Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-04-04,PGHH,EQ,579.7,585.0,585.0,576.55,577.0,579.7,580.83,2693,156417025000.0,,2200,0.8169
2005-04-05,PGHH,EQ,579.7,581.0,583.0,571.0,571.6,571.2,579.75,10731,622127835000.0,,10543,0.9825
2005-04-06,PGHH,EQ,571.2,577.0,582.1,575.0,582.1,578.7,577.04,1424,82170575000.0,,959,0.6735
2005-04-07,PGHH,EQ,578.7,580.0,587.9,580.0,585.0,585.1,583.92,952,55589305000.00001,,876,0.9202
2005-04-08,PGHH,EQ,585.1,560.2,596.0,560.2,588.0,589.45,582.34,1852,107849960000.00002,,1502,0.8109999999999999
2005-04-11,PGHH,EQ,589.45,582.4,587.0,582.0,587.0,585.5,583.82,633,36955645000.0,,373,0.5893
2005-04-12,PGHH,EQ,585.5,560.0,588.9,560.0,582.0,582.0,582.3,1366,79542105000.0,,995,0.7284
2005-04-13,PGHH,EQ,582.0,581.0,592.0,580.5,592.0,589.65,585.45,1080,63228200000.0,,919,0.8509000000000001
2005-04-15,PGHH,EQ,589.65,579.0,600.0,579.0,590.1,591.7,589.29,2502,147440905000.0,,2189,0.8749
2005-04-18,PGHH,EQ,591.7,580.05,596.0,580.0,592.0,594.15,589.2,2799,164915740000.0,,2667,0.9528
2005-04-19,PGHH,EQ,594.15,590.0,600.0,588.0,592.1,594.05,592.4,1569,92947235000.0,,1324,0.8438
2005-04-20,PGHH,EQ,594.05,586.1,591.0,581.55,590.0,588.35,586.91,2530,148487725000.0,,1550,0.6126
2005-04-21,PGHH,EQ,588.35,585.25,596.95,585.15,596.0,592.4,592.68,2837,168142530000.0,,2508,0.8840000000000001
2005-04-22,PGHH,EQ,592.4,591.1,604.0,588.1,600.25,600.3,599.23,5372,321904440000.0,,4919,0.9157
2005-04-25,PGHH,EQ,600.3,576.0,608.0,576.0,608.0,607.1,604.82,1673,101186730000.0,,1188,0.7101000000000001
2005-04-26,PGHH,EQ,607.1,608.0,609.0,600.2,602.0,602.0,605.04,712,43078675000.0,,484,0.6798000000000001
2005-04-27,PGHH,EQ,602.0,600.0,630.0,561.55,613.5,616.55,611.34,7370,450557780000.0,,5970,0.81
2005-04-28,PGHH,EQ,616.55,610.0,615.0,600.1,615.0,612.25,610.41,544,33206455000.0,,496,0.9118
2005-04-29,PGHH,EQ,612.25,620.0,620.0,604.0,614.0,611.55,610.06,1726,105296075000.0,,1517,0.8789
2005-05-02,PGHH,EQ,611.55,590.65,600.8,577.5,580.0,580.3,583.43,6460,376894350000.0,,5011,0.7757
2005-05-03,PGHH,EQ,580.3,578.25,590.0,576.15,590.0,585.6,580.58,4042,234671395000.00003,,3647,0.9023000000000001
2005-05-04,PGHH,EQ,585.6,582.0,603.0,581.1,596.1,598.25,592.89,995,58992325000.0,,823,0.8271
2005-05-05,PGHH,EQ,598.25,603.0,615.0,600.85,608.0,607.95,607.28,1290,78339475000.0,,1163,0.9016
2005-05-06,PGHH,EQ,607.95,615.0,620.0,603.0,614.75,615.2,615.52,2517,154927105000.0,,2276,0.9043000000000001
2005-05-09,PGHH,EQ,615.2,619.0,625.0,616.0,620.0,622.65,620.66,2966,184088765000.0,,2871,0.968
2005-05-10,PGHH,EQ,622.65,604.05,623.0,604.05,620.0,620.0,616.06,783,48237540000.0,,669,0.8544
2005-05-11,PGHH,EQ,620.0,606.0,620.0,606.0,620.0,620.0,615.49,835,51393105000.0,,452,0.5413
2005-05-12,PGHH,EQ,620.0,622.0,622.0,613.45,620.0,620.0,619.51,488,30232234999.999996,,275,0.5635
2005-05-13,PGHH,EQ,620.0,614.05,620.0,614.0,619.5,618.05,617.02,766,47263435000.0,,592,0.7728
2005-05-16,PGHH,EQ,618.05,590.0,619.0,590.0,617.0,615.9,614.73,2473,152023770000.0,,1649,0.6668000000000001
2005-05-17,PGHH,EQ,615.9,601.2,620.0,601.2,610.0,610.0,615.04,264,16237050000.0,,189,0.7159000000000001
2005-05-18,PGHH,EQ,610.0,612.3,613.5,612.0,612.55,612.4,612.42,1100,67365785000.0,,1086,0.9873000000000001
2005-05-19,PGHH,EQ,612.4,615.0,625.0,612.05,618.9,622.55,620.13,4239,262872265000.0,,3709,0.875
2005-05-20,PGHH,EQ,622.55,613.4,620.0,613.4,618.3,619.7,618.24,1481,91561755000.0,,1348,0.9102
2005-05-23,PGHH,EQ,619.7,619.9,622.9,612.1,620.0,614.4,616.23,1102,67908665000.0,,983,0.892
2005-05-24,PGHH,EQ,614.4,585.25,622.0,585.25,620.0,617.6,616.93,918,56634550000.0,,542,0.5904
2005-05-25,PGHH,EQ,617.6,620.0,623.7,616.0,622.0,621.2,620.96,1779,110468389999.99998,,1647,0.9258
2005-05-26,PGHH,EQ,621.2,606.2,627.0,606.2,623.25,621.25,621.8,2276,141522765000.0,,2225,0.9776
2005-05-27,PGHH,EQ,621.25,620.0,623.0,620.0,621.5,620.5,620.03,1979,122703405000.0,,1867,0.9434
2005-05-30,PGHH,EQ,620.5,619.0,626.5,607.6,626.5,625.7,623.1,1094,68166735000.0,,967,0.8839
2005-05-31,PGHH,EQ,625.7,627.0,631.95,623.0,627.55,629.25,627.97,1125,70646825000.0,,993,0.8826999999999999
2005-06-01,PGHH,EQ,629.25,627.0,627.0,618.05,625.0,623.9,624.92,318,19872460000.0,,260,0.8176000000000001
2005-06-02,PGHH,EQ,623.9,625.0,628.9,620.0,622.0,624.4,623.78,1364,85084120000.0,,1144,0.8387000000000001
2005-06-03,PGHH,EQ,624.4,611.55,624.7,611.55,620.0,620.0,619.99,1234,76506835000.0,,1168,0.9465000000000001
2005-06-04,PGHH,EQ,620.0,615.1,630.0,615.0,630.0,627.3,622.71,1400,87179750000.0,,925,0.6607
2005-06-06,PGHH,EQ,627.3,630.0,634.0,625.0,627.0,630.0,629.63,9121,574284185000.0,,8607,0.9436
2005-06-07,PGHH,EQ,630.0,633.0,633.0,618.55,630.0,625.05,623.79,1342,83712365000.0,,1284,0.9568000000000001
2005-06-08,PGHH,EQ,625.05,620.6,627.25,612.05,620.0,620.0,619.27,1498,92766015000.0,,1099,0.7336
2005-06-09,PGHH,EQ,620.0,678.0,678.0,608.05,620.0,620.1,622.47,2880,179271055000.0,,2739,0.951
2005-06-10,PGHH,EQ,620.1,620.0,629.0,616.15,629.0,624.9,622.58,2284,142196905000.0,,2041,0.8936000000000001
2005-06-13,PGHH,EQ,624.9,616.0,635.0,616.0,635.0,632.25,630.21,2803,176647015000.0,,2018,0.7199
2005-06-14,PGHH,EQ,632.25,618.9,640.05,618.9,630.15,632.95,635.53,3215,204324215000.0,,2996,0.9319
2005-06-15,PGHH,EQ,632.95,630.0,637.75,625.0,627.5,629.75,629.59,1453,91479170000.0,,1241,0.8541
2005-06-16,PGHH,EQ,629.75,620.65,630.0,620.65,630.0,629.95,629.37,12235,770036305000.0,,12224,0.9991
2005-06-17,PGHH,EQ,629.95,621.0,627.0,620.0,620.0,620.0,620.76,1617,100377055000.0,,1397,0.8639
2005-06-20,PGHH,EQ,620.0,620.05,630.0,615.0,620.25,623.8,624.05,1523,95042640000.0,,1303,0.8555
2005-06-21,PGHH,EQ,623.8,622.6,630.0,622.0,625.0,625.25,625.63,4097,256321650000.0,,4087,0.9976
2005-06-22,PGHH,EQ,625.25,614.15,625.1,614.15,625.0,625.0,622.34,1520,94596190000.0,,1358,0.8934000000000001
2005-06-23,PGHH,EQ,625.0,628.0,628.0,617.1,620.25,621.6,621.98,2111,131299164999.99998,,1901,0.9005
2005-06-24,PGHH,EQ,621.6,639.95,640.0,620.0,624.95,620.5,626.16,4325,270812100000.0,,3481,0.8049
2005-06-27,PGHH,EQ,620.5,621.0,635.6,609.1,635.0,635.1,626.52,5226,327420465000.0,,4403,0.8425
2005-06-28,PGHH,EQ,635.1,622.5,649.0,622.5,644.9,640.9,638.35,5092,325050210000.0,,4401,0.8643000000000001
2005-06-29,PGHH,EQ,640.9,644.0,648.0,633.3,633.3,637.5,639.91,2659,170152105000.0,,1923,0.7232
2005-06-30,PGHH,EQ,637.5,628.7,645.0,628.5,640.0,640.0,638.17,2946,188004820000.0,,2622,0.89
2005-07-01,PGHH,EQ,640.0,601.1,645.05,601.1,645.0,643.65,640.78,5394,345634750000.0,,5339,0.9898
2005-07-04,PGHH,EQ,643.65,640.0,666.0,640.0,658.0,657.0,647.33,4448,287930995000.0,,4065,0.9139
2005-07-05,PGHH,EQ,657.0,640.95,662.0,640.0,642.0,642.15,645.83,6279,405516020000.0,,5412,0.8619
2005-07-06,PGHH,EQ,642.15,649.95,652.0,640.0,652.0,651.95,650.55,45684,2971958605000.0,,45445,0.9948
2005-07-07,PGHH,EQ,651.95,650.0,675.0,650.0,650.0,650.05,655.33,44696,2929049510000.0,,40617,0.9087000000000001
2005-07-08,PGHH,EQ,650.05,655.0,670.0,651.0,669.9,668.85,661.29,26292,1738664539999.9998,,26023,0.9898
2005-07-11,PGHH,EQ,668.85,719.9,719.9,631.1,669.95,670.15,674.57,2409,162502855000.0,,1582,0.6567000000000001
2005-07-12,PGHH,EQ,670.15,672.0,679.5,672.0,679.5,679.4,675.47,5274,356242745000.0,,4702,0.8915000000000001
2005-07-13,PGHH,EQ,679.4,643.25,686.25,643.25,676.0,680.15,679.96,3565,242404004999.99997,,3079,0.8637
2005-07-14,PGHH,EQ,680.15,680.0,685.0,675.0,675.5,675.55,679.66,12316,837071235000.0,,11613,0.9429000000000001
2005-07-15,PGHH,EQ,675.55,675.05,690.0,675.0,687.0,687.3,676.67,10008,677214650000.0,,9621,0.9612999999999999
2005-07-18,PGHH,EQ,687.3,695.0,715.0,677.0,715.0,712.95,700.91,7905,554072005000.0,,5950,0.7526999999999999
2005-07-19,PGHH,EQ,712.95,715.0,737.0,715.0,735.0,735.15,726.25,13776,1000488210000.0,,13010,0.9444
2005-07-20,PGHH,EQ,735.15,737.0,749.0,735.0,735.0,737.0,741.95,5205,386182510000.0,,4680,0.8991
2005-07-21,PGHH,EQ,737.0,702.1,745.1,702.1,713.3,717.1,724.5,1454,105342435000.00002,,1090,0.7497
2005-07-22,PGHH,EQ,717.1,722.0,722.0,705.5,710.1,711.25,713.41,1470,104871035000.00002,,988,0.6720999999999999
2005-07-25,PGHH,EQ,711.25,710.0,715.0,693.3,693.3,700.25,703.81,4328,304609055000.0,,3270,0.7555
2005-07-26,PGHH,EQ,700.25,688.1,710.0,685.0,691.5,690.3,697.95,12611,880187955000.0001,,12094,0.9590000000000001
2005-07-27,PGHH,EQ,690.3,700.0,700.0,683.65,685.4,685.3,692.12,1031,71357500000.0,,905,0.8778
2005-07-29,PGHH,EQ,685.3,687.15,698.95,671.1,677.8,681.15,686.15,1891,129751370000.0,,1442,0.7626000000000001
2005-08-01,PGHH,EQ,681.15,699.95,699.95,675.0,684.0,679.55,681.79,1139,77656025000.0,,1018,0.8937999999999999
2005-08-02,PGHH,EQ,679.55,680.0,700.5,680.0,696.5,697.7,697.07,2535,176708095000.0,,2244,0.8852
2005-08-03,PGHH,EQ,697.7,691.0,709.0,680.0,708.0,704.95,700.36,2172,152118285000.0,,1910,0.8794
2005-08-04,PGHH,EQ,704.95,685.85,718.0,685.85,714.9,711.4,708.0,2990,211692279999.99997,,2620,0.8763
2005-08-05,PGHH,EQ,711.4,710.0,715.0,700.1,711.0,711.45,706.66,1818,128471580000.0,,1525,0.8388
2005-08-08,PGHH,EQ,711.45,700.0,712.0,694.25,710.0,710.8,705.36,2413,170204335000.0,,2028,0.8404
2005-08-09,PGHH,EQ,710.8,706.0,721.0,700.0,714.0,713.6,717.18,2008,144010420000.0,,1759,0.876
2005-08-10,PGHH,EQ,713.6,708.05,719.3,708.05,712.5,714.3,714.1,1272,90833175000.0,,1252,0.9843000000000001
2005-08-11,PGHH,EQ,714.3,724.8,744.0,716.15,740.05,740.6,732.91,3782,277184820000.0,,3581,0.9469
2005-08-12,PGHH,EQ,740.6,730.0,868.0,730.0,848.35,848.7,825.49,18927,1562401110000.0,,16285,0.8604
2005-08-16,PGHH,EQ,848.7,850.0,874.95,810.1,816.0,816.1,837.61,3990,334206825000.0,,1753,0.4393
2005-08-17,PGHH,EQ,816.1,838.0,838.0,801.4,801.4,811.05,819.09,1485,121635185000.00002,,1037,0.6983
2005-08-18,PGHH,EQ,811.05,805.1,811.85,780.1,786.0,787.95,795.77,1511,120240810000.00002,,1153,0.7631
2005-08-19,PGHH,EQ,787.95,740.15,829.0,740.15,800.0,794.05,792.67,2596,205776760000.0,,2291,0.8825000000000001
2005-08-22,PGHH,EQ,794.05,785.0,812.25,780.1,799.8,801.4,797.95,2201,175629765000.0,,1510,0.6861
2005-08-23,PGHH,EQ,801.4,806.0,806.0,782.1,790.0,790.0,789.54,1241,97981900000.0,,1080,0.8703000000000001
2005-08-24,PGHH,EQ,790.0,771.0,800.0,771.0,791.0,791.7,790.8,1960,154997570000.0,,1875,0.9566
2005-08-25,PGHH,EQ,791.7,790.0,830.0,785.0,788.05,793.75,797.5,800,63800135000.0,,690,0.8625
2005-08-26,PGHH,EQ,793.75,785.9,805.75,785.2,805.0,804.3,795.52,32548,2589267915000.0,,32426,0.9963
2005-08-29,PGHH,EQ,804.3,799.95,808.85,786.05,805.0,799.15,795.98,949,75538445000.0,,558,0.588
2005-08-30,PGHH,EQ,799.15,800.0,810.0,791.0,810.0,809.7,799.94,5238,419010625000.0,,3990,0.7617
2005-08-31,PGHH,EQ,809.7,783.1,820.0,783.1,805.25,805.85,808.39,13851,1119701365000.0,,13669,0.9869
2005-09-01,PGHH,EQ,805.85,806.0,821.8,801.05,806.0,814.65,809.3,1255,101567660000.0,,1069,0.8518000000000001
2005-09-02,PGHH,EQ,814.65,824.0,833.95,810.0,830.0,826.55,824.2,3846,316989005000.0,,2718,0.7067
2005-09-05,PGHH,EQ,826.55,847.9,879.0,840.0,842.1,849.8,852.32,47194,4022440465000.0,,43815,0.9284
2005-09-06,PGHH,EQ,849.8,850.0,859.0,845.0,845.0,846.25,849.54,8941,759570820000.0,,8355,0.9345
2005-09-08,PGHH,EQ,846.25,845.0,845.0,837.0,837.75,838.8,840.12,2259,189781985000.0,,1943,0.8601000000000001
2005-09-09,PGHH,EQ,838.8,838.0,839.95,824.0,828.0,826.4,830.0,5267,437160205000.0,,4468,0.8483
2005-09-12,PGHH,EQ,826.4,868.9,868.9,820.6,824.0,822.15,827.14,3587,296693860000.0,,3232,0.9009999999999999
2005-09-13,PGHH,EQ,822.15,825.15,839.95,825.0,825.0,828.2,829.82,15378,1276094440000.0,,14904,0.9692000000000001
2005-09-14,PGHH,EQ,828.2,825.0,840.0,825.0,830.0,831.0,836.06,3632,303656280000.0,,3422,0.9422
2005-09-15,PGHH,EQ,831.0,825.0,834.0,823.5,829.0,826.85,829.33,25852,2143979905000.0,,25486,0.9858
2005-09-16,PGHH,EQ,826.85,830.0,839.0,825.0,829.0,828.0,830.39,6479,538009315000.00006,,5393,0.8323999999999999
2005-09-19,PGHH,EQ,828.0,827.0,835.0,824.0,830.0,829.4,829.82,1168,96922815000.0,,765,0.655
2005-09-20,PGHH,EQ,829.4,825.0,834.4,815.0,833.5,826.7,822.6,3597,295889615000.0,,2701,0.7509
2005-09-21,PGHH,EQ,826.7,832.0,832.0,795.35,800.0,801.4,807.05,17983,1451326875000.0,,16843,0.9366
2005-09-22,PGHH,EQ,801.4,830.0,830.0,799.0,800.0,802.0,808.24,7302,590175305000.0,,5740,0.7861
2005-09-23,PGHH,EQ,802.0,810.0,824.95,795.0,801.25,802.85,804.79,5701,458808970000.0,,5154,0.9041
2005-09-26,PGHH,EQ,802.85,805.0,812.0,805.0,810.0,808.2,809.42,2878,232949679999.99997,,2711,0.9420000000000001
2005-09-27,PGHH,EQ,808.2,812.0,812.25,796.5,796.5,797.35,804.38,6845,550597710000.0,,5841,0.8533
2005-09-28,PGHH,EQ,797.35,813.75,813.75,795.0,800.0,800.6,800.22,10452,836390895000.0,,9211,0.8813
2005-09-29,PGHH,EQ,800.6,801.0,801.0,795.0,800.0,799.45,799.84,12518,1001235630000.0001,,12354,0.9869
2005-09-30,PGHH,EQ,799.45,799.95,800.0,791.0,795.0,794.85,794.98,5679,451471940000.00006,,5298,0.9329000000000001
2005-10-03,PGHH,EQ,794.85,829.8,829.8,799.35,799.6,800.95,801.51,4520,362283380000.0,,3931,0.8697
2005-10-04,PGHH,EQ,800.95,801.5,804.95,793.5,795.0,794.9,796.76,6239,497097380000.0,,5604,0.8982
2005-10-05,PGHH,EQ,794.9,797.0,797.0,787.7,795.0,794.95,791.71,9500,752120750000.0,,8436,0.888
2005-10-06,PGHH,EQ,794.95,792.0,798.0,790.0,796.5,794.4,796.85,10188,811827215000.0,,9575,0.9398000000000001
2005-10-07,PGHH,EQ,794.4,804.9,804.9,795.0,802.95,795.2,795.57,42299,3365186185000.0,,41932,0.9913
2005-10-10,PGHH,EQ,795.2,798.05,819.95,796.25,804.0,805.55,809.9,1776,143837795000.0,,1457,0.8204000000000001
2005-10-11,PGHH,EQ,805.55,812.0,840.4,807.1,836.05,835.65,825.6,8973,740811625000.0,,8398,0.9359000000000001
2005-10-13,PGHH,EQ,835.65,840.0,848.0,823.0,837.0,833.5,840.6,3512,295220065000.0,,2764,0.787
2005-10-14,PGHH,EQ,833.5,836.0,836.0,806.0,806.0,810.2,815.77,2104,171638910000.0,,1808,0.8593000000000001
2005-10-17,PGHH,EQ,810.2,810.1,821.0,800.0,820.0,815.95,807.89,5836,471483000000.0,,4700,0.8053
2005-10-18,PGHH,EQ,815.95,817.0,830.0,811.0,830.0,820.3,818.68,3402,278514245000.0,,2574,0.7565999999999999
2005-10-19,PGHH,EQ,820.3,812.3,824.95,805.0,816.0,817.35,813.56,8066,656220880000.0,,7312,0.9065000000000001
2005-10-20,PGHH,EQ,817.35,815.0,815.0,792.05,799.0,798.9,804.36,3403,273722135000.0,,2915,0.8566
2005-10-21,PGHH,EQ,798.9,802.25,805.0,795.5,802.0,803.5,800.42,3944,315686900000.0,,3509,0.8897
2005-10-24,PGHH,EQ,803.5,813.9,818.65,801.6,802.5,804.65,812.86,3286,267106535000.0,,2034,0.619
2005-10-25,PGHH,EQ,804.65,792.0,812.0,792.0,800.0,797.65,800.17,3405,272456760000.0,,2732,0.8023
2005-10-26,PGHH,EQ,797.65,800.0,807.9,795.5,799.5,799.8,801.47,5034,403458335000.0,,4066,0.8077
2005-10-27,PGHH,EQ,799.8,800.0,804.8,788.0,796.0,790.8,794.08,2902,230441515000.0,,2496,0.8601000000000001
2005-10-28,PGHH,EQ,790.8,795.0,796.0,782.05,792.9,790.6,789.12,4228,333641215000.0,,3148,0.7445999999999999
2005-10-31,PGHH,EQ,790.6,786.0,838.8,758.25,799.0,797.0,792.68,3599,285286375000.0,,3063,0.8511
2005-11-01,PGHH,EQ,797.0,813.5,813.5,790.05,809.85,808.8,806.38,461,37173900000.0,,406,0.8806999999999999
2005-11-02,PGHH,EQ,808.8,805.0,805.0,794.1,801.6,797.35,797.39,2183,174069960000.0,,1760,0.8062
2005-11-07,PGHH,EQ,797.35,812.0,825.0,808.0,820.0,822.8,814.98,3788,308713670000.0,,2447,0.6459999999999999
2005-11-08,PGHH,EQ,822.8,820.0,834.9,820.0,830.0,831.05,829.27,2569,213038875000.0,,1315,0.5119
2005-11-09,PGHH,EQ,831.05,835.0,840.0,825.05,834.0,830.4,833.49,7073,589525585000.0,,5524,0.7809999999999999
2005-11-10,PGHH,EQ,830.4,810.0,811.0,780.0,794.65,797.45,793.98,9381,744836505000.0,,5853,0.6239
2005-11-11,PGHH,EQ,797.45,809.0,809.0,793.1,805.0,804.6,800.6,6619,529915675000.0,,5644,0.8527
2005-11-14,PGHH,EQ,804.6,805.0,809.8,795.1,799.2,799.2,799.41,6496,519293805000.0,,5618,0.8648
2005-11-16,PGHH,EQ,799.2,792.4,795.0,765.3,769.0,768.85,775.19,6405,496511905000.0,,5810,0.9070999999999999
2005-11-17,PGHH,EQ,768.85,780.0,780.0,771.35,776.0,775.9,776.1,2161,167716080000.0,,1928,0.8922
2005-11-18,PGHH,EQ,775.9,750.0,790.9,750.0,776.5,783.35,784.98,12399,973300785000.0,,12197,0.9837
2005-11-21,PGHH,EQ,783.35,780.0,791.0,780.0,787.1,789.95,789.09,6290,496337600000.0,,6168,0.9806
2005-11-22,PGHH,EQ,789.95,791.0,799.0,790.0,798.0,797.1,795.39,3514,279500885000.0,,3400,0.9676000000000001
2005-11-23,PGHH,EQ,797.1,790.0,805.0,790.0,800.0,800.65,798.09,5449,434880870000.0,,5069,0.9303
2005-11-24,PGHH,EQ,800.65,799.0,804.85,790.3,800.0,798.05,797.24,3993,318336735000.0,,3786,0.9481999999999999
2005-11-25,PGHH,EQ,798.05,790.0,818.4,790.0,800.05,807.1,801.63,7191,576451895000.0,,6570,0.9136
2005-11-26,PGHH,EQ,807.1,800.0,812.0,800.0,804.0,804.2,805.72,1655,133347420000.0,,1476,0.8918
2005-11-28,PGHH,EQ,804.2,815.0,830.0,808.0,823.0,827.1,820.81,10444,857256925000.0,,8628,0.8261000000000001
2005-11-29,PGHH,EQ,827.1,829.0,829.0,820.0,822.0,820.65,821.67,3955,324970405000.0,,3310,0.8369
2005-11-30,PGHH,EQ,820.65,820.0,826.0,820.0,822.05,822.15,823.13,4254,350157745000.0,,3615,0.8498000000000001
2005-12-01,PGHH,EQ,822.15,819.05,829.4,819.0,822.0,824.2,822.72,5767,474461695000.0,,5639,0.9778
2005-12-02,PGHH,EQ,824.2,822.0,840.0,822.0,830.1,831.7,828.77,4197,347835855000.0,,4027,0.9595
2005-12-05,PGHH,EQ,831.7,825.0,850.0,825.0,840.0,840.5,836.49,2379,198999860000.0,,2147,0.9025
2005-12-06,PGHH,EQ,840.5,833.3,846.85,830.15,846.85,843.45,841.26,3981,334906925000.0,,3625,0.9106000000000001
2005-12-07,PGHH,EQ,843.45,845.0,852.0,836.8,845.0,843.6,842.49,2143,180546170000.0,,1488,0.6944
2005-12-08,PGHH,EQ,843.6,834.0,855.0,834.0,842.05,844.85,845.71,3391,286780135000.0,,2788,0.8222
2005-12-09,PGHH,EQ,844.85,844.0,857.9,836.05,845.0,848.1,841.89,17382,1463366990000.0,,16742,0.9632
2005-12-12,PGHH,EQ,848.1,843.0,856.0,843.0,849.0,850.3,851.31,2512,213849950000.0,,2224,0.8854000000000001
2005-12-13,PGHH,EQ,850.3,840.0,849.0,835.0,845.0,839.05,842.42,532,44816840000.0,,360,0.6767000000000001
2005-12-14,PGHH,EQ,839.05,830.35,842.95,804.2,831.5,831.7,829.28,2766,229378535000.0,,2446,0.8843000000000001
2005-12-15,PGHH,EQ,831.7,815.5,835.5,815.5,830.0,832.15,824.32,2691,221824804999.99997,,1968,0.7313
2005-12-16,PGHH,EQ,832.15,815.55,835.0,815.55,834.5,829.35,827.42,763,63132380000.00001,,612,0.8020999999999999
2005-12-19,PGHH,EQ,829.35,830.0,847.2,824.0,839.0,838.75,833.55,2042,170210765000.0,,1689,0.8271
2005-12-20,PGHH,EQ,838.75,833.0,850.0,829.0,850.0,847.25,837.97,1895,158796180000.0,,1604,0.8464
2005-12-21,PGHH,EQ,847.25,835.0,850.0,835.0,849.7,841.45,847.18,8952,758394795000.0,,8650,0.9662999999999999
2005-12-22,PGHH,EQ,841.45,831.25,844.95,829.0,840.0,840.0,838.23,1474,123555589999.99998,,1170,0.7938
2005-12-23,PGHH,EQ,840.0,835.05,839.95,820.0,820.0,823.05,828.49,722,59816835000.0,,390,0.5402
2005-12-26,PGHH,EQ,823.05,820.0,842.0,815.05,828.0,828.7,830.63,701,58227310000.0,,642,0.9158
2005-12-27,PGHH,EQ,828.7,835.0,845.0,835.0,840.0,840.0,839.92,639,53671155000.00001,,614,0.9609000000000001
2005-12-28,PGHH,EQ,840.0,850.0,850.95,830.0,850.0,849.85,845.05,16734,1414110605000.0,,16221,0.9693
2005-12-29,PGHH,EQ,849.85,863.0,863.0,841.05,850.0,850.0,849.52,1891,160643600000.0,,1792,0.9476000000000001
2005-12-30,PGHH,EQ,850.0,853.0,859.0,850.0,853.5,852.75,854.57,3667,313370445000.0,,3062,0.835
2006-01-02,PGHH,EQ,852.75,852.75,855.0,850.0,852.0,850.05,851.19,1593,135593839999.99998,,1571,0.9862000000000001
2006-01-03,PGHH,EQ,850.05,835.05,859.0,835.0,847.6,849.8,847.87,1402,118871139999.99998,,1169,0.8338
2006-01-04,PGHH,EQ,849.8,843.05,865.0,843.05,860.5,858.05,854.12,4282,365734785000.0,,3861,0.9017000000000001
2006-01-05,PGHH,EQ,858.05,851.0,881.0,850.0,880.0,878.9,868.33,3695,320848010000.0,,3177,0.8598
2006-01-06,PGHH,EQ,878.9,845.0,891.0,845.0,885.0,884.95,882.61,2021,178375120000.0,,1607,0.7952
2006-01-09,PGHH,EQ,884.95,886.0,894.9,853.0,874.8,870.3,870.13,1680,146181620000.0,,1472,0.8762000000000001
2006-01-10,PGHH,EQ,870.3,870.0,871.0,857.0,871.0,867.05,865.44,856,74081540000.0,,498,0.5818
2006-01-12,PGHH,EQ,867.05,860.25,870.9,860.0,860.0,861.85,869.37,2732,237512270000.00003,,2649,0.9695999999999999
2006-01-13,PGHH,EQ,861.85,855.0,881.0,855.0,870.05,878.3,875.93,3569,312620890000.0,,3066,0.8591
2006-01-16,PGHH,EQ,878.3,878.8,885.0,856.55,885.0,877.45,875.23,3337,292064320000.0,,2459,0.7369
2006-01-17,PGHH,EQ,877.45,880.05,880.05,853.0,853.0,864.1,862.65,1786,154068915000.0,,1064,0.5957
2006-01-18,PGHH,EQ,864.1,864.0,864.0,840.0,862.0,860.8,853.32,2195,187303725000.0,,1595,0.7267
2006-01-19,PGHH,EQ,860.8,862.1,862.1,828.0,844.5,843.95,848.3,816,69220950000.0,,635,0.7782
2006-01-20,PGHH,EQ,843.95,859.0,870.0,855.0,860.0,859.1,863.14,1225,105735245000.0,,1083,0.8841
2006-01-23,PGHH,EQ,859.1,849.5,863.95,849.5,860.05,860.35,856.74,579,49605110000.0,,520,0.8981
2006-01-24,PGHH,EQ,860.35,858.0,864.95,850.0,850.05,853.05,858.88,879,75495260000.0,,588,0.6689
2006-01-25,PGHH,EQ,853.05,859.95,1023.65,855.05,899.75,894.0,868.6,9311,808749470000.0,,7867,0.8449
2006-01-27,PGHH,EQ,894.0,880.1,920.0,880.1,914.45,907.85,906.51,5274,478093980000.0,,3169,0.6009000000000001
2006-01-30,PGHH,EQ,907.85,915.0,928.0,899.0,925.0,919.25,913.08,4855,443299005000.0,,4036,0.8312999999999999
2006-01-31,PGHH,EQ,919.25,910.1,930.0,876.8,930.0,919.15,911.91,6089,555262795000.0,,5256,0.8632
2006-02-01,PGHH,EQ,919.15,910.0,922.7,905.0,907.5,908.55,909.72,1518,138095560000.0,,1216,0.8011
2006-02-02,PGHH,EQ,908.55,902.55,937.0,901.0,937.0,931.35,920.58,4143,381394705000.0,,3706,0.8945000000000001
2006-02-03,PGHH,EQ,931.35,932.0,936.75,911.25,920.0,926.9,924.81,1011,93498510000.0,,704,0.6962999999999999
2006-02-06,PGHH,EQ,926.9,965.0,965.0,925.0,934.0,934.0,938.17,1281,120179335000.00002,,820,0.6401000000000001
2006-02-07,PGHH,EQ,934.0,930.0,931.2,915.0,921.0,921.2,923.1,1789,165141845000.0,,1396,0.7803
2006-02-08,PGHH,EQ,921.2,939.45,939.45,903.0,903.0,904.8,913.25,3191,291417990000.0,,859,0.26920000000000005
2006-02-10,PGHH,EQ,904.8,920.0,930.0,905.05,915.0,915.0,918.28,988,90725655000.0,,844,0.8543000000000001
2006-02-13,PGHH,EQ,915.0,900.0,948.0,900.0,948.0,938.6,926.51,1895,175573220000.0,,1527,0.8058
