Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-06-05,MOTHERSUMI,EQ,86.5,87.25,90.0,86.05,89.15,89.9,89.65,14082,126249660000.00002,,12743.0,0.9048999999999999
2006-06-06,MOTHERSUMI,EQ,89.9,84.0,90.0,81.2,84.45,84.0,87.99,26317,231575000000.0,,19914.0,0.7567
2006-06-07,MOTHERSUMI,EQ,84.0,83.1,84.0,79.5,80.9,80.2,80.14,21346,171074420000.0,,19356.0,0.9068
2006-06-08,MOTHERSUMI,EQ,80.2,80.0,80.0,70.5,78.6,78.85,77.94,17781,138590420000.0,,15128.0,0.8508
2006-06-09,MOTHERSUMI,EQ,78.85,78.0,80.0,74.0,79.7,79.5,76.44,5933,45353530000.0,,3725.0,0.6278
2006-06-12,MOTHERSUMI,EQ,79.5,78.0,80.5,76.0,79.5,79.5,79.57,16617,132222964999.99998,,13752.0,0.8276000000000001
2006-06-13,MOTHERSUMI,EQ,79.5,76.0,77.0,73.5,75.5,75.5,75.15,21235,159587070000.0,,16373.0,0.7709999999999999
2006-06-14,MOTHERSUMI,EQ,75.5,76.0,76.5,74.5,75.0,74.9,75.87,26555,201473105000.0,,19267.0,0.7256
2006-06-15,MOTHERSUMI,EQ,74.9,73.1,75.0,73.0,73.0,73.5,73.73,16266,119930180000.0,,14651.0,0.9007
2006-06-16,MOTHERSUMI,EQ,73.5,82.95,88.2,73.0,88.0,82.85,76.12,119415,908973610000.0,,110070.0,0.9217000000000001
2006-06-19,MOTHERSUMI,EQ,82.85,80.15,84.0,79.0,83.9,83.1,82.1,5895,48400255000.0,,4283.0,0.7265
2006-06-20,MOTHERSUMI,EQ,83.1,80.0,85.0,80.0,85.0,84.15,83.77,4801,40218865000.0,,4437.0,0.9242
2006-06-21,MOTHERSUMI,EQ,84.15,88.0,90.0,83.0,87.1,87.85,87.48,27839,243541885000.0,,18382.0,0.6603
2006-06-22,MOTHERSUMI,EQ,87.85,90.9,90.9,86.5,86.5,88.75,89.11,5955,53065344999.99999,,4914.0,0.8251999999999999
2006-06-23,MOTHERSUMI,EQ,88.75,84.55,90.0,84.55,87.2,88.1,89.8,33978,305105590000.0,,31511.0,0.9274
2006-06-25,MOTHERSUMI,EQ,88.1,82.1,88.0,82.1,86.0,86.05,85.67,44,376940000.0,,14.0,0.3182
2006-06-26,MOTHERSUMI,EQ,86.05,85.0,86.0,83.0,83.0,83.75,84.62,1511,12785355000.0,,1091.0,0.7220000000000001
2006-06-27,MOTHERSUMI,EQ,83.75,83.0,85.0,82.5,82.5,82.55,82.91,2289,18979225000.0,,1826.0,0.7977
2006-06-28,MOTHERSUMI,EQ,82.55,82.5,82.5,80.3,81.25,81.25,81.21,3413,27718065000.000004,,3060.0,0.8966
2006-06-29,MOTHERSUMI,EQ,81.25,79.5,81.9,79.5,81.9,81.15,81.0,2135,17294565000.0,,1313.0,0.615
2006-06-30,MOTHERSUMI,EQ,81.15,82.0,88.9,81.0,88.5,87.25,85.42,7539,64396280000.00001,,6217.0,0.8246
2006-07-03,MOTHERSUMI,EQ,87.25,85.25,88.25,81.25,85.7,85.8,85.41,2897,24743525000.0,,1835.0,0.6334000000000001
2006-07-04,MOTHERSUMI,EQ,85.8,89.8,89.8,86.0,86.25,86.35,86.57,3166,27408200000.0,,2820.0,0.8906999999999999
2006-07-05,MOTHERSUMI,EQ,86.35,86.25,87.0,83.75,85.5,86.05,85.92,719,6177625000.0,,665.0,0.9248999999999999
2006-07-06,MOTHERSUMI,EQ,86.05,85.5,86.95,83.8,84.25,84.5,85.44,1013,8654625000.0,,794.0,0.7837999999999999
2006-07-07,MOTHERSUMI,EQ,84.5,80.3,85.5,80.15,83.0,83.3,82.41,24084,198474690000.0,,18473.0,0.767
2006-07-10,MOTHERSUMI,EQ,83.3,80.5,86.5,80.5,81.5,82.0,83.08,4073,33837030000.0,,3033.0,0.7447
2006-07-11,MOTHERSUMI,EQ,82.0,80.3,83.05,80.3,81.25,81.5,82.35,2606,21459515000.0,,2405.0,0.9229
2006-07-12,MOTHERSUMI,EQ,81.5,81.5,85.05,81.25,85.0,84.65,84.06,3845,32319390000.000004,,3344.0,0.8697
2006-07-13,MOTHERSUMI,EQ,84.65,88.0,88.0,82.5,85.1,85.7,85.39,5057,43182475000.0,,3837.0,0.7587999999999999
2006-07-14,MOTHERSUMI,EQ,85.7,85.1,90.5,83.1,85.9,85.8,85.24,10060,85751775000.0,,7079.0,0.7037000000000001
2006-07-17,MOTHERSUMI,EQ,85.8,83.55,85.95,83.0,83.8,84.7,84.37,5751,48521480000.0,,5254.0,0.9136
2006-07-18,MOTHERSUMI,EQ,84.7,84.0,84.95,82.55,83.05,84.1,83.8,5009,41973345000.0,,4238.0,0.8461
2006-07-19,MOTHERSUMI,EQ,84.1,88.0,88.0,82.0,83.7,83.35,83.48,9923,82832410000.0,,8703.0,0.8771
2006-07-20,MOTHERSUMI,EQ,83.35,84.0,85.05,81.3,84.0,84.2,84.08,18110,152264595000.0,,16235.0,0.8965000000000001
2006-07-21,MOTHERSUMI,EQ,84.2,84.25,88.0,82.0,83.7,83.7,84.55,6304,53299515000.0,,4558.0,0.723
2006-07-24,MOTHERSUMI,EQ,83.7,82.75,84.5,82.0,84.5,84.2,83.6,14214,118834480000.0,,12970.0,0.9125
2006-07-25,MOTHERSUMI,EQ,84.2,85.0,85.45,83.25,85.0,84.8,83.99,12652,106265645000.0,,11084.0,0.8761
2006-07-26,MOTHERSUMI,EQ,84.8,83.5,88.95,83.5,84.5,84.55,84.86,15119,128300900000.0,,13599.0,0.8995000000000001
2006-07-27,MOTHERSUMI,EQ,84.55,85.0,85.5,82.5,83.3,83.35,83.87,3637,30503190000.000004,,3086.0,0.8484999999999999
2006-07-28,MOTHERSUMI,EQ,83.35,82.0,84.0,82.0,82.55,82.65,83.6,2233,18667640000.0,,2062.0,0.9234
2006-07-31,MOTHERSUMI,EQ,82.65,83.0,84.0,81.05,82.45,81.95,82.64,2296,18973835000.0,,2065.0,0.8994
2006-08-01,MOTHERSUMI,EQ,81.95,81.2,82.4,80.0,81.9,81.8,81.69,1636,13365104999.999998,,1221.0,0.7463
2006-08-02,MOTHERSUMI,EQ,81.8,83.95,87.0,81.55,82.85,82.85,83.31,14995,124926139999.99998,,9362.0,0.6243
2006-08-03,MOTHERSUMI,EQ,82.85,83.0,83.0,81.25,81.85,81.7,82.22,6338,52112450000.0,,5790.0,0.9135
2006-08-04,MOTHERSUMI,EQ,81.7,81.5,82.0,80.1,81.3,80.7,81.5,5558,45296280000.0,,4824.0,0.8679000000000001
2006-08-07,MOTHERSUMI,EQ,80.7,86.0,86.0,79.15,79.2,79.95,80.96,3014,24399915000.0,,2046.0,0.6788
2006-08-08,MOTHERSUMI,EQ,79.95,81.1,81.1,79.2,79.2,79.85,80.28,9748,78261460000.0,,7366.0,0.7556
2006-08-09,MOTHERSUMI,EQ,79.85,81.9,82.5,80.25,82.0,81.8,81.51,8226,67051725000.0,,7686.0,0.9344
2006-08-10,MOTHERSUMI,EQ,81.8,76.0,84.9,72.0,83.0,83.15,81.39,18570,151150045000.0,,13690.0,0.7372
2006-08-11,MOTHERSUMI,EQ,83.15,84.0,86.0,80.55,84.5,83.9,83.04,10725,89062330000.0,,5821.0,0.5428000000000001
2006-08-14,MOTHERSUMI,EQ,83.9,85.0,85.0,82.5,84.0,83.9,83.74,10552,88367245000.0,,7107.0,0.6735
2006-08-16,MOTHERSUMI,EQ,83.9,85.5,87.0,83.2,86.0,86.0,85.72,9197,78840565000.0,,7256.0,0.789
2006-08-17,MOTHERSUMI,EQ,86.0,84.15,86.7,84.1,85.55,85.4,85.25,3447,29386895000.0,,2847.0,0.8259000000000001
2006-08-18,MOTHERSUMI,EQ,85.4,85.55,87.0,84.0,87.0,86.35,86.09,6453,55552244999.99999,,5108.0,0.7916
2006-08-21,MOTHERSUMI,EQ,86.35,85.0,87.0,83.0,87.0,85.6,84.89,10574,89765300000.0,,6420.0,0.6071
2006-08-22,MOTHERSUMI,EQ,85.6,85.0,89.5,84.5,86.5,87.25,86.81,10561,91675585000.0,,7775.0,0.7362000000000001
2006-08-23,MOTHERSUMI,EQ,87.25,88.0,89.0,84.5,87.0,86.45,85.93,15685,134788045000.0,,13621.0,0.8684000000000001
2006-08-24,MOTHERSUMI,EQ,86.45,86.05,86.5,84.1,84.75,85.8,85.37,9609,82033170000.0,,8204.0,0.8538
2006-08-25,MOTHERSUMI,EQ,85.8,86.3,86.5,84.5,85.4,85.75,85.75,15341,131546270000.0,,13146.0,0.8569
2006-08-28,MOTHERSUMI,EQ,85.75,87.0,87.0,83.5,84.25,84.35,84.29,5576,46998780000.0,,4636.0,0.8314
2006-08-29,MOTHERSUMI,EQ,84.35,85.0,85.0,83.0,83.0,83.95,83.92,10159,85250570000.0,,8474.0,0.8341
2006-08-30,MOTHERSUMI,EQ,83.95,83.5,84.0,82.25,82.75,83.85,83.45,16484,137562355000.0,,15162.0,0.9198000000000001
2006-08-31,MOTHERSUMI,EQ,83.85,85.0,91.9,83.05,91.0,88.35,85.46,74937,640380515000.0,,63443.0,0.8466
2006-09-01,MOTHERSUMI,EQ,88.35,89.45,90.0,84.0,85.0,85.15,85.56,64589,552644725000.0,,31087.0,0.48130000000000006
2006-09-04,MOTHERSUMI,EQ,85.15,87.8,87.8,84.0,84.2,84.3,84.66,11701,99063865000.0,,8613.0,0.7361
2006-09-05,MOTHERSUMI,EQ,84.3,87.0,89.0,85.0,88.5,88.15,87.73,38483,337611615000.0,,34557.0,0.898
2006-09-06,MOTHERSUMI,EQ,88.15,89.6,91.2,88.0,90.0,90.0,89.95,32447,291861295000.0,,26734.0,0.8239000000000001
2006-09-07,MOTHERSUMI,EQ,90.0,90.0,93.0,89.0,90.7,91.55,91.12,19436,177092210000.0,,18266.0,0.9398000000000001
2006-09-08,MOTHERSUMI,EQ,91.55,90.9,93.0,85.5,91.9,91.05,90.86,77430,703496125000.0,,72323.0,0.934
2006-09-11,MOTHERSUMI,EQ,91.05,90.6,92.7,89.55,91.0,90.5,90.63,39891,361541530000.0,,34032.0,0.8531000000000001
2006-09-12,MOTHERSUMI,EQ,90.5,91.0,92.0,84.5,88.45,88.35,87.95,22612,198882690000.0,,12410.0,0.5488000000000001
2006-09-13,MOTHERSUMI,EQ,88.35,88.5,91.05,88.0,89.1,89.8,89.49,11604,103844045000.0,,8828.0,0.7608
2006-09-14,MOTHERSUMI,EQ,89.8,90.0,91.0,89.0,89.9,89.15,89.84,11032,99106920000.0,,8608.0,0.7803
2006-09-15,MOTHERSUMI,EQ,89.15,89.25,91.9,88.5,91.9,90.5,89.79,6817,61208630000.00001,,6336.0,0.9294
2006-09-18,MOTHERSUMI,EQ,90.5,90.0,91.9,89.0,89.95,89.6,89.55,10784,96575605000.0,,8742.0,0.8106
2006-09-19,MOTHERSUMI,EQ,89.6,91.0,92.5,88.8,92.3,90.95,90.34,14639,132249520000.0,,12462.0,0.8513
2006-09-20,MOTHERSUMI,EQ,90.95,91.5,93.0,90.1,92.05,92.2,91.5,12456,113978360000.00002,,10903.0,0.8753000000000001
2006-09-21,MOTHERSUMI,EQ,92.2,95.0,99.0,94.0,94.0,95.25,95.72,34611,331285235000.0,,18277.0,0.5281
2006-09-22,MOTHERSUMI,EQ,95.25,94.0,96.95,94.0,95.5,95.5,95.5,19140,182779765000.0,,15660.0,0.8181999999999999
2006-09-25,MOTHERSUMI,EQ,95.5,97.9,101.0,95.2,96.0,96.85,96.99,21774,211176595000.00003,,12528.0,0.5754
2006-09-26,MOTHERSUMI,EQ,96.85,97.0,97.45,94.0,94.5,94.6,95.74,14470,138540450000.0,,10664.0,0.737
2006-09-27,MOTHERSUMI,EQ,94.6,96.9,96.9,94.25,96.2,96.05,95.84,6493,62231085000.0,,5322.0,0.8197
2006-09-28,MOTHERSUMI,EQ,96.05,95.05,96.25,94.5,94.5,95.15,95.67,4504,43089120000.0,,3862.0,0.8575
2006-09-29,MOTHERSUMI,EQ,95.15,95.0,100.0,95.0,100.0,98.45,97.33,13447,130885800000.0,,11390.0,0.8470000000000001
2006-10-03,MOTHERSUMI,EQ,98.45,99.5,99.9,93.05,93.35,94.05,95.51,18015,172059985000.0,,12817.0,0.7115
2006-10-04,MOTHERSUMI,EQ,94.05,96.9,97.4,92.5,94.0,93.9,93.12,109293,1017697419999.9999,,106918.0,0.9783000000000001
2006-10-05,MOTHERSUMI,EQ,93.9,95.05,98.75,95.0,98.0,97.7,97.5,19234,187532150000.0,,14562.0,0.7571
2006-10-06,MOTHERSUMI,EQ,97.7,95.75,103.9,95.75,97.0,97.1,100.26,52416,525517875000.0,,24154.0,0.4608
2006-10-09,MOTHERSUMI,EQ,97.1,102.0,102.0,98.1,100.1,100.05,100.15,53831,539115409999.99994,,34106.0,0.6336
2006-10-10,MOTHERSUMI,EQ,100.05,101.9,102.5,99.75,100.9,100.45,100.4,21664,217499015000.0,,15723.0,0.7258
2006-10-11,MOTHERSUMI,EQ,100.45,100.2,101.5,100.0,100.0,100.0,100.56,11802,118680570000.0,,8993.0,0.762
2006-10-12,MOTHERSUMI,EQ,100.0,100.0,101.0,100.0,101.0,100.6,100.24,9479,95017450000.0,,7754.0,0.818
2006-10-13,MOTHERSUMI,EQ,100.6,101.0,101.5,100.0,101.0,100.7,100.37,11442,114838910000.00002,,10738.0,0.9385
2006-10-16,MOTHERSUMI,EQ,100.7,100.05,101.0,97.5,97.5,97.8,99.69,38334,382169465000.0,,34204.0,0.8923000000000001
2006-10-17,MOTHERSUMI,EQ,97.8,99.5,99.5,96.0,96.0,97.45,97.82,3466,33905790000.000004,,2986.0,0.8615
2006-10-18,MOTHERSUMI,EQ,97.45,96.05,97.8,94.5,94.55,95.0,96.09,5172,49699155000.0,,4598.0,0.8890000000000001
2006-10-19,MOTHERSUMI,EQ,95.0,99.9,99.9,90.05,93.5,93.65,94.47,7838,74048620000.0,,5646.0,0.7203
2006-10-20,MOTHERSUMI,EQ,93.65,94.05,96.95,93.0,96.95,95.3,95.02,6862,65203390000.0,,4760.0,0.6937000000000001
2006-10-21,MOTHERSUMI,EQ,95.3,97.0,98.0,94.65,97.5,96.0,96.52,2241,21629860000.0,,1652.0,0.7372
2006-10-23,MOTHERSUMI,EQ,96.0,96.4,96.4,90.2,90.7,92.15,92.6,17908,165834195000.0,,12607.0,0.7040000000000001
2006-10-26,MOTHERSUMI,EQ,92.15,91.6,96.85,91.5,95.0,94.4,93.87,5782,54276310000.0,,4308.0,0.7451000000000001
2006-10-27,MOTHERSUMI,EQ,94.4,97.45,97.45,92.0,94.0,94.15,94.07,24599,231398595000.00003,,23497.0,0.9551999999999999
2006-10-30,MOTHERSUMI,EQ,94.15,94.0,97.0,92.1,94.85,94.25,94.22,12283,115726610000.00002,,9577.0,0.7797000000000001
2006-10-31,MOTHERSUMI,EQ,94.25,94.05,96.9,90.0,96.0,93.75,92.7,39376,365005875000.0,,32535.0,0.8262999999999999
2006-11-01,MOTHERSUMI,EQ,93.75,104.0,104.0,93.1,93.5,93.5,94.37,3097,29225430000.0,,2074.0,0.6697
2006-11-02,MOTHERSUMI,EQ,93.5,94.0,97.0,93.0,96.0,95.9,94.97,8727,82883830000.0,,6850.0,0.7848999999999999
2006-11-03,MOTHERSUMI,EQ,95.9,96.0,96.0,93.2,93.6,93.9,93.7,6722,62986465000.0,,3844.0,0.5719
2006-11-06,MOTHERSUMI,EQ,93.9,95.95,97.9,91.0,91.5,93.2,94.71,19621,185822500000.0,,12512.0,0.6377
2006-11-07,MOTHERSUMI,EQ,93.2,95.9,108.9,95.9,99.1,99.05,102.34,161897,1656802905000.0,,57341.0,0.3542
2006-11-08,MOTHERSUMI,EQ,99.05,100.0,103.0,99.1,100.75,100.4,100.54,70217,705930805000.0,,35355.0,0.5035000000000001
2006-11-09,MOTHERSUMI,EQ,100.4,101.6,101.6,99.8,101.05,101.25,101.03,21174,213919565000.0,,15490.0,0.7316
2006-11-10,MOTHERSUMI,EQ,101.25,93.1,103.0,93.1,97.55,97.65,98.36,14114,138825815000.0,,9395.0,0.6657
2006-11-13,MOTHERSUMI,EQ,97.65,98.0,103.0,95.15,100.0,99.5,100.6,32599,327953760000.0,,19268.0,0.5911
2006-11-14,MOTHERSUMI,EQ,99.5,100.0,100.35,98.1,98.35,98.95,98.98,14073,139301475000.0,,10319.0,0.7332
2006-11-15,MOTHERSUMI,EQ,98.95,98.2,99.6,96.1,98.0,98.15,98.6,20087,198065215000.0,,16106.0,0.8018000000000001
2006-11-16,MOTHERSUMI,EQ,98.15,104.9,104.9,97.15,97.6,98.65,99.24,55652,552273690000.0,,43028.0,0.7732
2006-11-17,MOTHERSUMI,EQ,98.65,94.25,98.0,91.55,97.0,96.45,97.28,61764,600830320000.0,,56144.0,0.909
2006-11-20,MOTHERSUMI,EQ,96.45,94.0,96.0,92.0,92.85,93.25,93.23,9290,86612295000.0,,7380.0,0.7944
2006-11-21,MOTHERSUMI,EQ,93.25,94.0,95.0,92.0,92.0,92.5,92.93,9075,84335865000.0,,5813.0,0.6406000000000001
2006-11-22,MOTHERSUMI,EQ,92.5,93.0,96.0,92.7,95.0,95.6,94.53,20443,193239345000.0,,18430.0,0.9015000000000001
2006-11-23,MOTHERSUMI,EQ,95.6,96.5,96.95,93.9,94.65,95.05,95.39,16533,157710290000.0,,15361.0,0.9291
2006-11-24,MOTHERSUMI,EQ,95.05,95.0,105.65,95.0,105.05,103.25,99.87,181598,1813704760000.0002,,154614.0,0.8514
2006-11-27,MOTHERSUMI,EQ,103.25,106.0,107.5,104.0,106.5,106.05,105.54,62639,661099700000.0,,44023.0,0.7028
2006-11-28,MOTHERSUMI,EQ,106.05,99.0,107.25,99.0,106.5,105.9,106.17,77131,818916010000.0,,53759.0,0.6970000000000001
2006-11-29,MOTHERSUMI,EQ,105.9,106.0,106.9,105.05,106.9,106.0,106.15,92485,981759935000.0,,77722.0,0.8404
2006-11-30,MOTHERSUMI,EQ,106.0,107.0,107.0,102.0,102.0,102.45,105.32,8664,91247165000.0,,6886.0,0.7948000000000001
2006-12-01,MOTHERSUMI,EQ,102.45,107.0,107.0,101.0,101.0,101.75,102.32,9461,96808785000.0,,7514.0,0.7942
2006-12-04,MOTHERSUMI,EQ,101.75,101.3,104.0,101.3,102.5,102.65,102.22,5928,60594169999.99999,,5028.0,0.8482
2006-12-05,MOTHERSUMI,EQ,102.65,101.2,103.8,101.2,102.0,102.15,102.91,13942,143478850000.0,,12285.0,0.8812000000000001
2006-12-06,MOTHERSUMI,EQ,102.15,100.15,103.75,100.15,102.5,102.45,102.09,27116,276819070000.0,,24854.0,0.9166
2006-12-07,MOTHERSUMI,EQ,102.45,102.0,103.4,102.0,102.5,103.0,102.29,4545,46490020000.0,,3742.0,0.8233
2006-12-08,MOTHERSUMI,EQ,103.0,102.0,103.9,102.0,103.9,102.7,102.39,13050,133619625000.0,,12080.0,0.9257
2006-12-11,MOTHERSUMI,EQ,102.7,100.55,103.9,100.0,103.0,101.95,100.91,30616,308931185000.0,,26444.0,0.8637
2006-12-12,MOTHERSUMI,EQ,101.95,100.9,104.9,100.05,102.0,101.75,101.76,31559,321138095000.0,,27344.0,0.8664000000000001
2006-12-13,MOTHERSUMI,EQ,101.75,101.0,103.4,101.0,102.5,102.25,101.78,48579,494415995000.0,,47984.0,0.9878
2006-12-14,MOTHERSUMI,EQ,102.25,103.0,105.0,103.0,103.5,104.95,104.08,10587,110192380000.0,,9947.0,0.9395
2006-12-15,MOTHERSUMI,EQ,104.95,105.0,111.9,105.0,109.45,109.05,110.12,49095,540653975000.0,,39687.0,0.8084
2006-12-18,MOTHERSUMI,EQ,109.05,118.55,119.25,105.55,107.75,107.85,109.67,16492,180865595000.0,,9509.0,0.5766
2006-12-19,MOTHERSUMI,EQ,107.85,108.9,109.0,104.05,105.0,105.15,106.17,12206,129592900000.0,,9798.0,0.8027
2006-12-20,MOTHERSUMI,EQ,105.15,111.9,111.9,105.0,108.0,108.05,108.06,69147,747201580000.0,,53735.0,0.7770999999999999
2006-12-21,MOTHERSUMI,EQ,108.05,106.0,108.5,105.2,107.9,106.85,107.5,2775,29832315000.000004,,1462.0,0.5268
2006-12-22,MOTHERSUMI,EQ,106.85,108.0,108.0,105.0,108.0,106.6,105.95,7380,78188695000.0,,5794.0,0.7851
2006-12-26,MOTHERSUMI,EQ,106.6,107.5,108.0,105.0,108.0,106.8,106.61,10189,108625245000.0,,8724.0,0.8562000000000001
2006-12-27,MOTHERSUMI,EQ,106.8,106.05,108.95,103.5,104.0,104.35,106.09,6155,65297594999.99999,,4730.0,0.7685
2006-12-28,MOTHERSUMI,EQ,104.35,103.1,109.9,103.1,107.0,108.2,106.28,13671,145291855000.0,,11139.0,0.8148000000000001
2006-12-29,MOTHERSUMI,EQ,108.2,108.95,110.9,105.7,107.0,109.7,108.41,23651,256411879999.99997,,22392.0,0.9468000000000001
2007-01-02,MOTHERSUMI,EQ,109.7,108.1,109.0,106.0,107.65,107.95,108.15,5215,56400540000.0,,3970.0,0.7613
2007-01-03,MOTHERSUMI,EQ,107.95,108.95,109.0,105.65,106.05,107.0,107.1,5163,55293550000.0,,2780.0,0.5384000000000001
2007-01-04,MOTHERSUMI,EQ,107.0,105.9,107.3,104.05,105.95,105.4,105.15,20251,212943900000.0,,19202.0,0.9481999999999999
2007-01-05,MOTHERSUMI,EQ,105.4,106.0,112.0,106.0,108.05,108.35,108.96,106001,1155022505000.0,,97412.0,0.919
2007-01-08,MOTHERSUMI,EQ,108.35,110.0,110.0,107.0,108.4,107.25,108.24,4659,50426825000.0,,2696.0,0.5787
2007-01-09,MOTHERSUMI,EQ,107.25,106.75,107.25,106.0,106.0,106.0,106.18,13368,141942205000.0,,11642.0,0.8709
2007-01-10,MOTHERSUMI,EQ,106.0,105.0,109.5,105.0,108.0,107.9,106.95,55435,592851935000.0,,54775.0,0.9881000000000001
2007-01-11,MOTHERSUMI,EQ,107.9,106.5,109.5,106.15,108.0,107.35,108.34,23884,258763995000.00003,,23173.0,0.9702
2007-01-12,MOTHERSUMI,EQ,107.35,108.5,108.5,107.05,107.85,107.55,107.66,3590,38648420000.0,,2870.0,0.7994
2007-01-15,MOTHERSUMI,EQ,107.55,108.0,108.4,106.75,108.0,108.05,107.75,5611,60459325000.0,,4730.0,0.843
2007-01-16,MOTHERSUMI,EQ,108.05,109.0,109.0,108.0,108.0,108.25,108.95,109880,1197091075000.0,,109240.0,0.9942000000000001
2007-01-17,MOTHERSUMI,EQ,108.25,113.0,113.0,107.1,110.0,110.05,109.62,6168,67615410000.0,,5391.0,0.8740000000000001
2007-01-18,MOTHERSUMI,EQ,110.05,111.0,111.0,107.35,107.35,107.95,108.31,7050,76361845000.0,,6537.0,0.9272
2007-01-19,MOTHERSUMI,EQ,107.95,107.0,110.5,106.2,110.2,110.05,109.66,12785,140197840000.0,,12435.0,0.9726
2007-01-22,MOTHERSUMI,EQ,110.05,107.0,114.0,107.0,113.0,112.45,111.64,19145,213736390000.0,,16752.0,0.875
2007-01-23,MOTHERSUMI,EQ,112.45,109.6,113.0,109.6,110.5,110.6,111.12,14655,162842755000.0,,13654.0,0.9317000000000001
2007-01-24,MOTHERSUMI,EQ,110.6,112.0,112.9,110.0,112.5,111.6,111.48,12757,142209590000.0,,10741.0,0.8420000000000001
2007-01-25,MOTHERSUMI,EQ,111.6,109.2,113.1,109.15,113.1,113.0,112.92,71741,810127360000.0,,71278.0,0.9934999999999999
2007-01-29,MOTHERSUMI,EQ,113.0,113.5,113.9,110.0,110.0,110.4,111.73,2748,30702425000.0,,2359.0,0.8584
2007-01-31,MOTHERSUMI,EQ,110.4,109.0,111.5,109.0,110.0,110.0,110.0,12085,132934545000.0,,11883.0,0.9833
2007-02-01,MOTHERSUMI,EQ,110.0,110.0,111.95,110.0,111.95,111.8,110.49,8989,99321255000.0,,8722.0,0.9703
2007-02-02,MOTHERSUMI,EQ,111.8,110.65,111.0,109.0,109.85,110.0,110.26,2605,28723345000.0,,2571.0,0.9869
2007-02-05,MOTHERSUMI,EQ,110.0,108.55,110.9,105.6,106.3,107.95,108.94,2957,32214784999.999996,,2468.0,0.8346
2007-02-06,MOTHERSUMI,EQ,107.95,110.4,110.45,106.6,108.05,108.25,108.54,2010,21816925000.0,,1637.0,0.8144
2007-02-07,MOTHERSUMI,EQ,108.25,104.25,109.0,104.25,108.0,108.0,107.79,8027,86522650000.0,,7246.0,0.9027
2007-02-08,MOTHERSUMI,EQ,108.0,106.3,109.5,106.3,106.3,107.7,107.53,13795,148333580000.0,,12895.0,0.9348000000000001
2007-02-09,MOTHERSUMI,EQ,107.7,106.1,109.5,106.1,107.3,107.95,108.0,29455,318126500000.0,,28355.0,0.9627
2007-02-12,MOTHERSUMI,EQ,107.95,105.25,107.0,101.1,105.0,105.55,104.75,17181,179969565000.0,,15593.0,0.9076000000000001
2007-02-13,MOTHERSUMI,EQ,105.55,105.0,109.0,102.05,106.0,106.05,105.32,5108,53799140000.0,,3866.0,0.7569
2007-02-14,MOTHERSUMI,EQ,106.05,103.15,105.8,103.0,105.0,104.05,103.39,31847,329273765000.0,,30714.0,0.9644
2007-02-15,MOTHERSUMI,EQ,104.05,105.0,107.0,103.0,103.0,103.05,104.37,11135,116210895000.0,,10627.0,0.9544
2007-02-19,MOTHERSUMI,EQ,103.05,104.95,106.5,103.9,106.4,106.2,105.78,16940,179189685000.0,,14315.0,0.845
2007-02-20,MOTHERSUMI,EQ,106.2,107.0,110.6,104.4,106.65,107.9,106.93,173830,1858683325000.0,,164345.0,0.9454000000000001
2007-02-21,MOTHERSUMI,EQ,107.9,109.75,110.0,105.0,108.0,108.0,108.1,5600,60538294999.99999,,3407.0,0.6084
2007-02-22,MOTHERSUMI,EQ,108.0,106.4,110.8,106.4,110.0,110.0,109.95,40207,442059559999.99994,,38808.0,0.9652
2007-02-23,MOTHERSUMI,EQ,110.0,111.05,111.9,102.0,109.0,109.25,108.61,21378,232183010000.0,,14605.0,0.6831999999999999
2007-02-26,MOTHERSUMI,EQ,109.25,108.0,108.9,106.6,108.0,106.9,107.53,2226,23935715000.0,,1608.0,0.7223999999999999
2007-02-27,MOTHERSUMI,EQ,106.9,108.5,109.0,108.0,109.0,108.8,108.44,16349,177280950000.0,,15034.0,0.9196
2007-02-28,MOTHERSUMI,EQ,108.8,105.0,108.0,101.1,105.0,105.85,105.91,26893,284823080000.0,,23144.0,0.8606
2007-03-01,MOTHERSUMI,EQ,105.85,105.05,109.0,105.05,108.1,108.4,106.68,6842,72988415000.0,,4828.0,0.7056
2007-03-02,MOTHERSUMI,EQ,108.4,104.25,109.9,104.25,108.0,107.45,107.33,7382,79228715000.0,,6878.0,0.9317000000000001
2007-03-05,MOTHERSUMI,EQ,107.45,111.95,111.95,100.0,106.0,105.55,104.81,49373,517491395000.0,,43369.0,0.8784000000000001
2007-03-06,MOTHERSUMI,EQ,105.55,106.0,107.0,101.75,102.0,102.45,103.3,11468,118463614999.99998,,9693.0,0.8452
2007-03-07,MOTHERSUMI,EQ,102.45,102.05,104.5,100.2,103.0,103.3,103.91,157880,1640560155000.0,,155670.0,0.986
2007-03-08,MOTHERSUMI,EQ,103.3,100.15,105.0,100.15,105.0,104.45,103.95,27463,285486920000.0,,26117.0,0.951
2007-03-09,MOTHERSUMI,EQ,104.45,105.0,108.0,102.05,103.9,103.25,105.16,7493,78797600000.0,,6331.0,0.8449
2007-03-12,MOTHERSUMI,EQ,103.25,107.7,107.7,104.0,105.0,105.0,104.94,3159,33151490000.000004,,2843.0,0.9
2007-03-13,MOTHERSUMI,EQ,105.0,104.05,105.6,104.05,105.6,105.55,104.91,1611,16900990000.0,,1441.0,0.8945000000000001
