Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-12-02,NICOLASPIR,EQ,1168.95,1181.0,1212.0,1173.5,1199.0,1194.4,1192.9,28118,3354183410000.0,,20265.0,0.7206999999999999
2004-12-03,NICOLASPIR,EQ,1194.4,1200.0,1200.0,1176.0,1177.0,1184.7,1187.13,12671,1504207550000.0,,9981.0,0.7877
2004-12-06,NICOLASPIR,EQ,1184.7,1180.0,1190.0,1167.25,1173.05,1176.95,1176.65,14696,1729200864999.9998,,12672.0,0.8623000000000001
2004-12-07,NICOLASPIR,EQ,1176.95,1195.0,1249.0,1185.0,1235.0,1230.4,1221.46,59603,7280257815000.001,,30342.0,0.5091
2004-12-08,NICOLASPIR,EQ,1230.4,1235.0,1275.0,1235.0,1265.0,1263.7,1265.08,52262,6611552060000.0,,30009.0,0.5742
2004-12-09,NICOLASPIR,EQ,1263.7,1190.0,1254.95,1190.0,1246.15,1248.5,1243.22,11208,1393400710000.0,,5637.0,0.5029
2004-12-10,NICOLASPIR,EQ,1248.5,1255.0,1264.0,1212.1,1220.0,1221.9,1224.33,29744,3641640670000.0005,,24913.0,0.8376000000000001
2004-12-13,NICOLASPIR,EQ,1221.9,1220.0,1220.0,1194.7,1211.3,1212.9,1209.46,46836,5664650210000.0,,31811.0,0.6792
2004-12-14,NICOLASPIR,EQ,1212.9,1226.9,1245.0,1220.15,1245.0,1237.9,1235.7,14503,1792136020000.0,,12027.0,0.8293
2004-12-15,NICOLASPIR,EQ,1237.9,1249.95,1299.0,1237.1,1297.0,1295.05,1280.9,40618,5202755505000.0,,31218.0,0.7686000000000001
2004-12-16,NICOLASPIR,EQ,1295.05,1296.35,1342.0,1290.0,1333.0,1330.7,1313.45,62258,8177296734999.999,,52493.0,0.8432
2004-12-17,NICOLASPIR,EQ,1330.7,1331.0,1440.0,1331.0,1370.0,1383.55,1393.81,174593,24334890280000.0,,80193.0,0.4593
2004-12-20,NICOLASPIR,EQ,1383.55,1450.0,1450.0,1357.05,1361.1,1367.55,1392.92,43557,6067154915000.0,,24816.0,0.5697
2004-12-21,NICOLASPIR,EQ,1367.55,1365.0,1395.0,1300.0,1349.0,1353.3,1353.51,130439,17655011290000.0,,65630.0,0.5031
2004-12-22,NICOLASPIR,EQ,1353.3,1370.0,1389.0,1337.0,1343.0,1346.8,1354.16,55305,7489205690000.001,,38479.0,0.6958
2004-12-23,NICOLASPIR,EQ,1346.8,1359.0,1370.0,1355.1,1362.0,1361.9,1361.75,36120,4918637790000.0,,28274.0,0.7828
2004-12-24,NICOLASPIR,EQ,1361.9,1379.8,1404.5,1379.0,1387.0,1385.95,1391.48,30240,4207838725000.0,,18989.0,0.6279
2004-12-27,NICOLASPIR,EQ,1385.95,289.9,297.85,283.35,292.5,292.2,291.78,229185,6687198760000.0,,,
2004-12-28,NICOLASPIR,EQ,292.2,295.0,341.9,293.5,318.3,318.6,316.35,580458,18362999855000.0,,,
2004-12-29,NICOLASPIR,EQ,318.6,329.9,342.9,318.0,319.45,319.5,325.59,631081,20547256755000.0,,,
2004-12-30,NICOLASPIR,EQ,319.5,323.0,328.45,319.0,319.5,319.95,322.61,307910,9933440900000.0,,,
2004-12-31,NICOLASPIR,EQ,319.95,322.0,325.0,315.5,320.0,319.4,321.58,201973,6494952275000.0,,,
2005-01-03,NICOLASPIR,EQ,319.4,324.9,330.8,315.0,318.0,316.95,322.06,302238,9733930260000.0,,755951.0,0.3356
2005-01-04,NICOLASPIR,EQ,316.95,319.8,319.8,300.0,309.8,309.05,311.39,267523,8330377115000.001,,129860.0,0.4854
2005-01-05,NICOLASPIR,EQ,309.05,308.0,311.0,280.0,291.0,289.45,294.54,333088,9810814840000.0,,177854.0,0.534
2005-01-06,NICOLASPIR,EQ,289.45,290.95,299.4,264.3,274.0,269.45,274.33,598654,16422809544999.998,,376884.0,0.6296
2005-01-07,NICOLASPIR,EQ,269.45,270.1,285.0,270.1,279.85,279.35,279.42,265938,7430967715000.001,,144210.0,0.5423
2005-01-10,NICOLASPIR,EQ,279.35,287.95,287.95,271.0,272.0,272.3,276.03,183683,5070117515000.0,,95578.0,0.5203
2005-01-11,NICOLASPIR,EQ,272.3,270.0,274.9,251.0,253.8,253.6,257.98,307758,7939514675000.0,,174898.0,0.5683
2005-01-12,NICOLASPIR,EQ,253.6,256.0,260.0,251.1,256.8,255.55,255.28,247117,6308324390000.0,,151511.0,0.6131000000000001
2005-01-13,NICOLASPIR,EQ,255.55,260.0,264.15,255.0,259.0,256.9,258.98,281736,7296532145000.0,,177489.0,0.63
2005-01-14,NICOLASPIR,EQ,256.9,257.0,257.0,241.8,244.15,244.05,247.7,262757,6508403070000.0,,164600.0,0.6264000000000001
2005-01-17,NICOLASPIR,EQ,244.05,248.5,252.0,239.55,249.0,245.2,244.03,204216,4983405545000.0,,132018.0,0.6465000000000001
2005-01-18,NICOLASPIR,EQ,245.2,248.3,256.9,248.3,252.5,252.45,253.01,245152,6202670105000.0,,198432.0,0.8094
2005-01-19,NICOLASPIR,EQ,252.45,254.0,255.0,247.25,252.0,250.8,250.84,258111,6474348955000.0,,210510.0,0.8156
2005-01-20,NICOLASPIR,EQ,250.8,249.0,249.0,240.0,244.9,245.1,245.23,356790,8749420955000.0,,300125.0,0.8412000000000001
2005-01-24,NICOLASPIR,EQ,245.1,251.0,257.4,238.1,257.0,255.7,252.4,374352,9448464015000.0,,234319.0,0.6259
2005-01-25,NICOLASPIR,EQ,255.7,256.0,262.0,254.0,261.0,261.2,259.24,367810,9534923785000.0,,223407.0,0.6074
2005-01-27,NICOLASPIR,EQ,261.2,263.9,276.8,262.1,273.0,275.0,272.43,290257,7907411400000.0,,168749.0,0.5814
2005-01-28,NICOLASPIR,EQ,275.0,294.5,294.5,265.15,271.5,270.65,274.32,244971,6719945140000.001,,102581.0,0.41869999999999996
2005-01-31,NICOLASPIR,EQ,270.65,273.7,273.8,258.0,262.45,264.7,268.72,240502,6462698435000.0,,146257.0,0.6081000000000001
2005-02-01,NICOLASPIR,EQ,264.7,268.0,282.5,263.1,279.25,279.4,274.04,314224,8610997155000.0,,227982.0,0.7255
2005-02-02,NICOLASPIR,EQ,279.4,282.9,285.5,275.7,280.0,279.3,279.24,207165,5784971470000.0,,128155.0,0.6186
2005-02-03,NICOLASPIR,EQ,279.3,282.5,287.0,276.0,276.0,277.8,280.47,152194,4268547360000.0,,67182.0,0.4414
2005-02-04,NICOLASPIR,EQ,277.8,280.7,281.0,271.5,273.0,272.9,275.28,103288,2843359120000.0,,52346.0,0.5068
2005-02-07,NICOLASPIR,EQ,272.9,274.0,281.0,270.0,279.0,276.5,274.98,216719,5959325040000.0,,155668.0,0.7183
2005-02-08,NICOLASPIR,EQ,276.5,276.5,278.95,268.0,268.5,269.15,271.44,131329,3564730754999.9995,,92548.0,0.7047
2005-02-09,NICOLASPIR,EQ,269.15,274.0,274.0,261.5,263.1,263.7,267.72,159402,4267549990000.0,,111182.0,0.6975
2005-02-10,NICOLASPIR,EQ,263.7,265.0,269.8,259.1,260.55,260.3,262.73,168092,4416244825000.0,,97412.0,0.5795
2005-02-11,NICOLASPIR,EQ,260.3,263.0,271.0,263.0,265.0,265.05,267.07,193062,5156098700000.0,,102948.0,0.5332
2005-02-14,NICOLASPIR,EQ,265.05,269.9,269.95,263.5,267.0,266.2,265.99,214666,5710005875000.0,,173998.0,0.8106
2005-02-15,NICOLASPIR,EQ,266.2,268.5,273.0,263.5,264.3,265.5,266.88,303910,8110623540000.001,,178133.0,0.5861
2005-02-16,NICOLASPIR,EQ,265.5,269.0,269.9,261.0,262.25,262.85,265.42,151140,4011623885000.0,,101532.0,0.6718000000000001
2005-02-17,NICOLASPIR,EQ,262.85,264.0,264.0,258.1,260.8,260.6,260.67,140403,3659871850000.0,,95175.0,0.6779000000000001
2005-02-18,NICOLASPIR,EQ,260.6,261.5,262.0,252.25,255.0,254.55,255.86,237601,6079225415000.0,,189937.0,0.7994
2005-02-21,NICOLASPIR,EQ,254.55,256.0,256.0,242.5,243.5,243.55,246.5,204349,5037298380000.0,,142221.0,0.696
2005-02-22,NICOLASPIR,EQ,243.55,244.55,250.0,244.0,246.4,246.55,247.51,168631,4173729535000.0,,111138.0,0.6591
2005-02-23,NICOLASPIR,EQ,246.55,247.0,249.8,245.1,248.5,247.95,247.93,99209,2459672665000.0,,70220.0,0.7078
2005-02-24,NICOLASPIR,EQ,247.95,250.0,252.9,248.5,250.0,250.05,250.44,104416,2614995040000.0,,64453.0,0.6173
2005-02-25,NICOLASPIR,EQ,250.05,250.0,277.45,248.15,267.5,268.7,265.45,492027,13060887950000.0,,245510.0,0.499
2005-02-28,NICOLASPIR,EQ,268.7,271.7,271.7,254.0,256.5,255.75,257.98,181961,4694154150000.0,,76195.0,0.41869999999999996
2005-03-01,NICOLASPIR,EQ,255.75,258.7,259.8,251.0,252.6,252.7,253.97,104071,2643084810000.0,,61756.0,0.5934
2005-03-02,NICOLASPIR,EQ,252.7,254.9,260.0,254.0,258.0,256.9,256.39,97855,2508952445000.0,,47527.0,0.4857
2005-03-03,NICOLASPIR,EQ,256.9,259.8,262.25,257.9,261.0,259.25,259.35,386510,10024007930000.0,,336939.0,0.8717
2005-03-04,NICOLASPIR,EQ,259.25,262.75,263.0,259.0,261.2,261.05,260.63,171422,4467831455000.0,,108659.0,0.6339
2005-03-07,NICOLASPIR,EQ,261.05,266.8,266.8,254.75,261.0,260.4,258.84,264739,6852423905000.0,,199896.0,0.7551000000000001
2005-03-08,NICOLASPIR,EQ,260.4,262.0,262.0,257.0,257.05,258.35,258.88,68349,1769389995000.0,,45888.0,0.6714
2005-03-09,NICOLASPIR,EQ,258.35,260.3,262.5,252.3,258.3,258.35,257.2,185649,4774816370000.0,,115825.0,0.6239
2005-03-10,NICOLASPIR,EQ,258.35,274.0,274.0,259.1,260.3,260.05,263.82,380267,10032262620000.0,,226039.0,0.5944
2005-03-11,NICOLASPIR,EQ,260.05,262.0,263.85,255.3,257.0,257.65,259.7,133135,3457546115000.0,,92213.0,0.6926000000000001
2005-03-14,NICOLASPIR,EQ,257.65,271.0,300.0,264.0,267.4,267.9,275.35,687532,18931249145000.0,,309583.0,0.45030000000000003
2005-03-15,NICOLASPIR,EQ,267.9,274.8,277.8,269.9,272.0,271.5,272.56,353139,9625268770000.0,,152258.0,0.43119999999999997
2005-03-16,NICOLASPIR,EQ,271.5,271.5,273.8,265.55,265.9,266.4,267.94,153719,4118750450000.0,,76044.0,0.4947
2005-03-17,NICOLASPIR,EQ,266.4,266.4,266.4,255.0,257.7,256.65,259.86,246798,6413304005000.0,,136785.0,0.5542
2005-03-18,NICOLASPIR,EQ,256.65,257.0,264.5,252.0,254.0,254.6,256.58,317089,8135935240000.001,,166805.0,0.5261
2005-03-21,NICOLASPIR,EQ,254.6,257.9,259.4,250.0,250.8,251.6,254.47,132615,3374602975000.0,,83962.0,0.6331
2005-03-22,NICOLASPIR,EQ,251.6,252.5,253.5,233.1,235.0,239.05,243.87,220579,5379278120000.0,,142369.0,0.6454000000000001
2005-03-23,NICOLASPIR,EQ,239.05,238.9,248.0,237.5,241.75,240.7,242.57,293868,7128297615000.001,,120958.0,0.41159999999999997
2005-03-24,NICOLASPIR,EQ,240.7,241.0,243.0,228.0,237.9,236.05,234.42,398877,9350632160000.0,,185282.0,0.4645
2005-03-28,NICOLASPIR,EQ,236.05,241.0,241.0,229.0,230.0,230.85,233.88,200280,4684076895000.0,,100470.0,0.5015999999999999
2005-03-29,NICOLASPIR,EQ,230.85,232.0,232.9,221.05,223.0,224.75,226.15,245974,5562750665000.0,,169552.0,0.6893000000000001
2005-03-30,NICOLASPIR,EQ,224.75,225.85,227.4,221.15,222.5,222.05,222.76,191898,4274790545000.0005,,125988.0,0.6565000000000001
2005-03-31,NICOLASPIR,EQ,222.05,224.0,228.0,222.0,224.4,223.05,223.9,252986,5664311365000.0,,144647.0,0.5718
2005-04-01,NICOLASPIR,EQ,223.05,224.9,233.0,223.05,228.0,229.55,229.11,194278,4451013060000.0,,88451.0,0.45530000000000004
2005-04-04,NICOLASPIR,EQ,229.55,231.95,251.7,229.05,235.0,235.2,239.09,410598,9816874680000.0,,149669.0,0.36450000000000005
2005-04-05,NICOLASPIR,EQ,235.2,237.75,239.0,230.0,231.7,231.15,233.64,206487,4824362075000.0,,110993.0,0.5375
2005-04-06,NICOLASPIR,EQ,231.15,262.8,262.8,231.1,234.2,233.8,233.26,174487,4070008550000.0,,87906.0,0.5038
2005-04-07,NICOLASPIR,EQ,233.8,234.0,234.0,225.0,226.0,225.9,227.78,308427,7025314309999.999,,200290.0,0.6494
2005-04-08,NICOLASPIR,EQ,225.9,228.0,228.3,225.2,226.0,226.85,226.74,168961,3831040140000.0,,109917.0,0.6505
2005-04-11,NICOLASPIR,EQ,226.85,225.1,228.0,218.0,218.7,219.0,221.12,219307,4849289270000.0,,146791.0,0.6693000000000001
2005-04-12,NICOLASPIR,EQ,219.0,219.0,222.5,216.4,217.95,218.2,219.13,138905,3043809300000.0,,65715.0,0.4731
2005-04-13,NICOLASPIR,EQ,218.2,221.6,221.6,209.75,210.05,210.35,212.15,474818,10073224445000.0,,290575.0,0.612
2005-04-15,NICOLASPIR,EQ,210.35,211.0,217.0,200.25,214.0,214.7,212.72,513312,10919201105000.0,,236529.0,0.4608
2005-04-18,NICOLASPIR,EQ,214.7,212.0,217.4,210.0,215.5,214.6,214.67,271551,5829479240000.0,,135023.0,0.4972
2005-04-19,NICOLASPIR,EQ,214.6,216.45,218.85,212.7,215.0,213.8,214.85,290031,6231240265000.0,,177966.0,0.6136
2005-04-20,NICOLASPIR,EQ,213.8,216.4,216.95,213.35,216.0,215.95,215.35,97267,2094660564999.9998,,69022.0,0.7095999999999999
2005-04-21,NICOLASPIR,EQ,215.95,216.75,226.4,214.55,225.0,224.05,217.79,260466,5672793360000.0,,194205.0,0.7456
2005-04-22,NICOLASPIR,EQ,224.05,226.7,229.0,222.0,223.0,223.15,225.31,175282,3949317750000.0,,108510.0,0.6191
2005-04-25,NICOLASPIR,EQ,223.15,223.15,226.9,221.55,226.0,225.2,224.44,199575,4479342960000.0,,148429.0,0.7437
2005-04-26,NICOLASPIR,EQ,225.2,222.5,228.0,215.1,227.6,225.1,222.66,1117106,24873402205000.0,,327762.0,0.2934
2005-04-27,NICOLASPIR,EQ,225.1,224.7,224.9,218.0,220.75,220.95,221.54,286704,6351548425000.0,,154550.0,0.5391
2005-04-28,NICOLASPIR,EQ,220.95,223.4,224.0,217.8,223.4,221.65,220.32,246638,5433928175000.0,,177763.0,0.7206999999999999
2005-04-29,NICOLASPIR,EQ,221.65,220.95,222.5,217.0,218.0,217.7,218.38,142267,3106784330000.0,,89697.0,0.6305
2005-05-02,NICOLASPIR,EQ,217.7,219.0,221.5,217.0,217.0,217.1,218.29,107868,2354618285000.0,,53300.0,0.4941
2005-05-03,NICOLASPIR,EQ,217.1,217.9,219.8,217.0,217.1,217.2,217.59,87329,1900192670000.0,,62621.0,0.7171
2005-05-04,NICOLASPIR,EQ,217.2,219.5,224.5,218.1,223.75,223.1,221.45,74815,1656746660000.0,,33332.0,0.4455
2005-05-05,NICOLASPIR,EQ,223.1,225.9,228.95,221.5,227.25,227.05,225.85,298985,6752573715000.001,,103682.0,0.3468
2005-05-06,NICOLASPIR,EQ,227.05,229.6,241.9,227.95,241.0,239.55,236.25,449081,10609635140000.0,,226485.0,0.5043
2005-05-09,NICOLASPIR,EQ,239.55,235.0,249.85,235.0,249.0,248.15,245.06,330680,8103660959999.999,,188993.0,0.5715
2005-05-10,NICOLASPIR,EQ,248.15,246.5,248.0,242.0,245.0,245.35,244.71,166435,4072862429999.9995,,81419.0,0.4892
2005-05-11,NICOLASPIR,EQ,245.35,242.95,242.95,236.1,241.0,240.95,240.36,96394,2316895750000.0,,48813.0,0.5064
2005-05-12,NICOLASPIR,EQ,240.95,240.0,240.0,217.0,234.0,235.55,236.96,134927,3197274840000.0,,79915.0,0.5922999999999999
2005-05-13,NICOLASPIR,EQ,235.55,236.0,240.0,232.05,233.0,234.05,236.39,110144,2603746375000.0,,53091.0,0.48200000000000004
2005-05-16,NICOLASPIR,EQ,234.05,232.5,235.95,232.1,232.25,233.0,233.84,50612,1183488950000.0,,34824.0,0.6881
2005-05-17,NICOLASPIR,EQ,233.0,236.0,239.0,228.25,229.0,229.55,233.69,97759,2284572420000.0,,74254.0,0.7595999999999999
2005-05-18,NICOLASPIR,EQ,229.55,225.0,230.0,223.1,228.3,227.85,227.74,45589,1038227375000.0,,22673.0,0.49729999999999996
2005-05-19,NICOLASPIR,EQ,227.85,232.0,236.0,227.25,228.8,229.55,229.57,65458,1502698635000.0,,38194.0,0.5835
2005-05-20,NICOLASPIR,EQ,229.55,228.9,233.0,228.1,231.5,231.1,230.23,38639,889571980000.0001,,19357.0,0.501
2005-05-23,NICOLASPIR,EQ,231.1,231.5,236.5,228.0,236.0,235.65,233.48,75673,1766789064999.9998,,49140.0,0.6494
2005-05-24,NICOLASPIR,EQ,235.65,235.2,239.4,234.1,236.05,236.15,236.18,54436,1285655105000.0,,34549.0,0.6347
2005-05-25,NICOLASPIR,EQ,236.15,236.25,238.95,231.3,237.5,237.95,237.02,79560,1885720760000.0002,,52568.0,0.6607
2005-05-26,NICOLASPIR,EQ,237.95,236.0,243.9,236.0,242.9,242.4,241.12,301828,7277528965000.001,,219029.0,0.7256999999999999
2005-05-27,NICOLASPIR,EQ,242.4,243.0,243.8,236.0,238.5,237.1,240.47,59924,1440995725000.0,,27553.0,0.4598
2005-05-30,NICOLASPIR,EQ,237.1,235.0,237.0,231.55,231.55,232.6,234.02,76218,1783676220000.0,,52067.0,0.6831
2005-05-31,NICOLASPIR,EQ,232.6,235.0,249.95,232.05,249.8,248.95,244.27,296557,7243882130000.0,,204303.0,0.6889000000000001
2005-06-01,NICOLASPIR,EQ,248.95,250.05,256.0,249.1,251.95,251.2,253.05,273736,6926782270000.0,,110623.0,0.40409999999999996
2005-06-02,NICOLASPIR,EQ,251.2,251.0,264.75,250.25,258.65,259.95,258.49,378053,9772260005000.0,,165220.0,0.43700000000000006
2005-06-03,NICOLASPIR,EQ,259.95,259.15,265.9,259.15,265.05,264.05,263.55,368091,9701102655000.0,,187185.0,0.5085000000000001
2005-06-04,NICOLASPIR,EQ,264.05,264.05,270.95,264.05,268.4,269.05,267.89,111667,2991410380000.0,,61662.0,0.5522
2005-06-06,NICOLASPIR,EQ,269.05,270.0,279.8,265.0,265.85,266.55,271.98,339198,9225576450000.0,,197222.0,0.5814
2005-06-07,NICOLASPIR,EQ,266.55,267.0,269.5,261.6,262.5,263.35,264.5,94279,2493674205000.0,,33071.0,0.3508
2005-06-08,NICOLASPIR,EQ,263.35,265.8,271.5,263.65,266.2,266.1,266.98,134025,3578171095000.0005,,64752.0,0.48310000000000003
2005-06-09,NICOLASPIR,EQ,266.1,270.0,275.0,260.1,260.5,262.95,269.35,520321,14015004860000.0,,177811.0,0.3417
2005-06-10,NICOLASPIR,EQ,262.95,260.0,266.0,253.0,254.9,254.8,258.56,166235,4298148695000.0005,,68612.0,0.41270000000000007
2005-06-13,NICOLASPIR,EQ,254.8,254.8,262.0,254.0,259.0,259.85,257.65,125744,3239734890000.0,,53672.0,0.4268
2005-06-14,NICOLASPIR,EQ,259.85,256.8,259.85,256.15,258.7,257.7,257.88,67625,1743933775000.0,,29971.0,0.44320000000000004
2005-06-15,NICOLASPIR,EQ,257.7,255.1,261.0,254.2,261.0,260.0,258.47,125446,3242355705000.0,,66810.0,0.5326
2005-06-16,NICOLASPIR,EQ,260.0,261.0,261.75,252.1,252.95,253.55,255.91,82438,2109671270000.0,,45299.0,0.5495
2005-06-17,NICOLASPIR,EQ,253.55,256.0,256.0,245.1,247.0,246.85,248.93,67270,1674534830000.0,,30554.0,0.45420000000000005
2005-06-20,NICOLASPIR,EQ,246.85,250.0,250.0,240.0,241.5,241.1,242.52,119180,2890361760000.0,,79276.0,0.6652
2005-06-21,NICOLASPIR,EQ,241.1,246.5,246.5,240.05,240.85,241.05,242.3,144422,3499405585000.0,,78379.0,0.5427000000000001
2005-06-22,NICOLASPIR,EQ,241.05,242.0,251.2,239.9,249.9,248.5,247.22,296347,7326228275000.0,,164971.0,0.5567000000000001
2005-06-23,NICOLASPIR,EQ,248.5,250.15,254.0,248.1,253.1,253.2,251.21,116985,2938736570000.0,,57706.0,0.4933
2005-06-24,NICOLASPIR,EQ,253.2,244.0,258.0,235.1,258.0,256.85,253.92,390605,9918135300000.0,,,
2005-06-27,NICOLASPIR,EQ,256.85,259.9,259.9,250.1,253.95,254.15,254.51,155948,3969034910000.0,,,
2005-06-28,NICOLASPIR,EQ,254.15,254.9,254.9,248.0,249.1,249.55,249.94,150435,3759933215000.0,,,
2005-06-29,NICOLASPIR,EQ,249.55,250.8,251.1,247.55,249.7,250.05,249.74,94879,2369473000000.0,,,
2005-06-30,NICOLASPIR,EQ,250.05,250.05,256.0,250.0,252.0,254.35,253.84,184907,4693635090000.0,,,
2005-07-01,NICOLASPIR,EQ,254.35,254.0,257.0,251.1,255.5,254.8,253.34,70799,1793650980000.0,,484516.0,0.4625
2005-07-04,NICOLASPIR,EQ,254.8,256.0,265.8,256.0,264.95,264.15,262.73,244642,6427557705000.0,,98877.0,0.4042
2005-07-05,NICOLASPIR,EQ,264.15,266.0,266.0,254.0,261.0,261.05,259.86,279733,7269036834999.999,,132368.0,0.4732
2005-07-06,NICOLASPIR,EQ,261.05,263.0,264.7,260.0,261.0,262.65,262.15,215461,5648399065000.0,,127130.0,0.59
2005-07-07,NICOLASPIR,EQ,262.65,264.0,267.95,256.0,258.0,257.8,263.26,158359,4168998890000.0,,49720.0,0.314
2005-07-08,NICOLASPIR,EQ,257.8,260.65,269.5,259.05,261.0,261.15,262.59,114740,3012980960000.0,,51296.0,0.4471
2005-07-11,NICOLASPIR,EQ,261.15,266.95,277.0,263.5,272.9,274.15,270.83,410667,11122264510000.0,,190689.0,0.4643
2005-07-12,NICOLASPIR,EQ,274.15,275.0,278.0,264.55,270.0,268.7,271.4,147017,3990018865000.0,,49382.0,0.33590000000000003
2005-07-13,NICOLASPIR,EQ,268.7,271.0,273.0,266.05,266.2,266.5,268.89,49453,1329753110000.0,,16347.0,0.3306
2005-07-14,NICOLASPIR,EQ,266.5,267.0,268.0,258.55,259.7,259.25,261.13,117446,3066850455000.0,,77448.0,0.6594
2005-07-15,NICOLASPIR,EQ,259.25,262.0,263.95,255.5,256.95,256.5,257.94,191542,4940552870000.0,,126315.0,0.6595000000000001
2005-07-18,NICOLASPIR,EQ,256.5,259.7,269.0,256.0,267.75,267.15,262.34,270737,7102530565000.001,,153433.0,0.5667
2005-07-19,NICOLASPIR,EQ,267.15,269.5,272.0,265.6,267.5,267.8,268.51,160167,4300716590000.0,,90889.0,0.5675
2005-07-20,NICOLASPIR,EQ,267.8,270.6,270.6,264.15,265.25,265.45,266.53,44356,1182207000000.0,,28036.0,0.6321
2005-07-21,NICOLASPIR,EQ,265.45,264.5,265.0,256.1,258.0,257.4,260.41,74413,1937799310000.0002,,47208.0,0.6344
2005-07-22,NICOLASPIR,EQ,257.4,257.0,259.85,255.05,257.95,257.05,257.77,79447,2047868195000.0,,45449.0,0.5721
2005-07-25,NICOLASPIR,EQ,257.05,262.0,263.0,254.5,256.65,256.75,257.1,149724,3849396860000.0,,104721.0,0.6994
2005-07-26,NICOLASPIR,EQ,256.75,259.9,260.1,256.0,257.05,257.85,258.04,82437,2127169380000.0,,59001.0,0.7156999999999999
2005-07-27,NICOLASPIR,EQ,257.85,258.0,260.0,256.1,258.8,259.05,258.68,65223,1687196205000.0,,54691.0,0.8384999999999999
2005-07-29,NICOLASPIR,EQ,259.05,259.9,259.9,249.0,251.0,252.15,254.9,230264,5869457150000.0,,160701.0,0.6979000000000001
2005-08-01,NICOLASPIR,EQ,252.15,250.0,255.0,247.5,250.25,249.7,249.6,323993,8086834205000.0,,290036.0,0.8952
2005-08-02,NICOLASPIR,EQ,249.7,253.0,259.35,251.15,255.15,255.8,255.87,80436,2058146460000.0002,,51911.0,0.6454000000000001
2005-08-03,NICOLASPIR,EQ,255.8,260.0,261.0,255.25,257.0,257.15,257.34,200154,5150670840000.0,,157341.0,0.7861
2005-08-04,NICOLASPIR,EQ,257.15,260.0,266.9,257.9,266.35,263.95,263.2,285976,7526756659999.999,,177589.0,0.621
2005-08-05,NICOLASPIR,EQ,263.95,267.0,282.25,265.0,280.0,279.45,277.11,991993,27489296370000.0,,534278.0,0.5386
2005-08-08,NICOLASPIR,EQ,279.45,283.5,289.0,271.85,275.0,274.75,280.84,603779,16956428210000.0,,224668.0,0.37210000000000004
2005-08-09,NICOLASPIR,EQ,274.75,276.5,277.0,268.0,272.3,271.65,272.19,373741,10172970365000.0,,204237.0,0.5465
2005-08-10,NICOLASPIR,EQ,271.65,274.7,278.7,273.0,277.0,276.3,275.62,103324,2847784885000.0,,55026.0,0.5326
2005-08-11,NICOLASPIR,EQ,276.3,278.0,283.9,276.0,277.0,277.8,279.69,213485,5971007735000.0,,80424.0,0.37670000000000003
2005-08-12,NICOLASPIR,EQ,277.8,279.9,280.65,273.0,274.0,274.6,275.54,108576,2991700575000.0,,61856.0,0.5697
2005-08-16,NICOLASPIR,EQ,274.6,275.5,277.35,272.0,272.05,272.5,273.06,85070,2322905850000.0,,46764.0,0.5497
2005-08-17,NICOLASPIR,EQ,272.5,272.5,281.0,271.1,276.0,276.8,276.61,146608,4055369965000.0,,82206.0,0.5607
2005-08-18,NICOLASPIR,EQ,276.8,276.8,282.0,273.5,277.0,276.4,277.26,218794,6066232780000.0,,152014.0,0.6948000000000001
2005-08-19,NICOLASPIR,EQ,276.4,278.0,279.0,274.5,274.5,275.95,276.5,109741,3034326375000.0,,70690.0,0.6442
2005-08-22,NICOLASPIR,EQ,275.95,270.1,279.95,270.1,273.0,273.2,275.56,148280,4086021954999.9995,,122917.0,0.8290000000000001
2005-08-23,NICOLASPIR,EQ,273.2,274.0,275.0,263.35,265.05,265.65,267.18,83855,2240455750000.0,,56138.0,0.6695000000000001
2005-08-24,NICOLASPIR,EQ,265.65,265.0,265.0,249.0,255.25,254.35,255.49,316554,8087717350000.0,,193443.0,0.6111
2005-08-25,NICOLASPIR,EQ,254.35,255.2,259.0,250.0,250.2,250.45,251.19,377658,9486500680000.0,,238232.0,0.6308
2005-08-26,NICOLASPIR,EQ,250.45,252.0,260.6,252.0,259.0,258.5,257.46,111419,2868638260000.0,,54732.0,0.49119999999999997
2005-08-29,NICOLASPIR,EQ,258.5,260.0,260.4,254.5,257.0,256.9,257.61,50227,1293915320000.0,,24253.0,0.4829
2005-08-30,NICOLASPIR,EQ,256.9,258.9,263.5,258.0,261.3,261.35,260.2,64740,1684565985000.0002,,34413.0,0.5316
2005-08-31,NICOLASPIR,EQ,261.35,263.0,266.0,260.05,266.0,263.5,263.16,139346,3667073765000.0,,87777.0,0.6299
2005-09-01,NICOLASPIR,EQ,263.5,265.5,272.0,265.4,267.0,268.0,268.6,136652,3670435295000.0005,,75552.0,0.5529000000000001
2005-09-02,NICOLASPIR,EQ,268.0,259.9,272.0,259.9,269.8,269.45,267.59,71597,1915856445000.0,,54097.0,0.7556
2005-09-05,NICOLASPIR,EQ,269.45,270.0,274.0,269.45,272.0,271.35,271.64,165985,4508859480000.0,,132394.0,0.7976000000000001
2005-09-06,NICOLASPIR,EQ,271.35,261.1,274.45,261.1,273.0,271.65,270.84,71653,1940627725000.0,,46015.0,0.6422
2005-09-08,NICOLASPIR,EQ,271.65,271.8,273.75,270.0,270.0,271.1,271.82,52781,1434680725000.0,,40711.0,0.7713
